#Timestamp,Value,Interpolation Type,Quality Code
1975-03-10T00:00:00.000+10:00,0.175,603,10
1975-03-11T00:00:00.000+10:00,0.155,603,10
1975-03-12T00:00:00.000+10:00,0.15,603,10
1975-03-13T00:00:00.000+10:00,0.147,603,10
1975-03-14T00:00:00.000+10:00,0.161,603,10
1975-03-15T00:00:00.000+10:00,0.164,603,10
1975-03-16T00:00:00.000+10:00,0.216,603,10
1975-03-17T00:00:00.000+10:00,0.225,603,10
1975-03-18T00:00:00.000+10:00,0.204,603,10
1975-03-19T00:00:00.000+10:00,0.219,603,10
1975-03-20T00:00:00.000+10:00,0.262,603,10
1975-03-21T00:00:00.000+10:00,0.324,603,10
1975-03-22T00:00:00.000+10:00,0.29,603,10
1975-03-23T00:00:00.000+10:00,0.271,603,10
1975-03-24T00:00:00.000+10:00,0.263,603,10
1975-03-25T00:00:00.000+10:00,0.258,603,10
1975-03-26T00:00:00.000+10:00,0.254,603,10
1975-03-27T00:00:00.000+10:00,0.253,603,10
1975-03-28T00:00:00.000+10:00,0.249,603,10
1975-03-29T00:00:00.000+10:00,0.249,603,10
1975-03-30T00:00:00.000+10:00,0.255,603,10
1975-03-31T00:00:00.000+10:00,0.282,603,10
1975-04-01T00:00:00.000+10:00,0.316,603,10
1975-04-02T00:00:00.000+10:00,0.31,603,10
1975-04-03T00:00:00.000+10:00,0.302,603,10
1975-04-04T00:00:00.000+10:00,0.282,603,10
1975-04-05T00:00:00.000+10:00,0.277,603,10
1975-04-06T00:00:00.000+10:00,0.296,603,10
1975-04-07T00:00:00.000+10:00,0.318,603,10
1975-04-08T00:00:00.000+10:00,0.295,603,10
1975-04-09T00:00:00.000+10:00,0.28,603,10
1975-04-10T00:00:00.000+10:00,0.268,603,10
1975-04-11T00:00:00.000+10:00,0.261,603,10
1975-04-12T00:00:00.000+10:00,0.255,603,10
1975-04-13T00:00:00.000+10:00,0.253,603,10
1975-04-14T00:00:00.000+10:00,0.251,603,10
1975-04-15T00:00:00.000+10:00,0.259,603,10
1975-04-16T00:00:00.000+10:00,0.257,603,10
1975-04-17T00:00:00.000+10:00,0.253,603,10
1975-04-18T00:00:00.000+10:00,0.253,603,10
1975-04-19T00:00:00.000+10:00,0.256,603,10
1975-04-20T00:00:00.000+10:00,0.258,603,10
1975-04-21T00:00:00.000+10:00,0.257,603,10
1975-04-22T00:00:00.000+10:00,0.257,603,10
1975-04-23T00:00:00.000+10:00,0.256,603,10
1975-04-24T00:00:00.000+10:00,0.255,603,10
1975-04-25T00:00:00.000+10:00,0.252,603,10
1975-04-26T00:00:00.000+10:00,0.251,603,10
1975-04-27T00:00:00.000+10:00,0.247,603,10
1975-04-28T00:00:00.000+10:00,0.251,603,10
1975-04-29T00:00:00.000+10:00,0.259,603,10
1975-04-30T00:00:00.000+10:00,0.259,603,10
1975-05-01T00:00:00.000+10:00,0.259,603,10
1975-05-02T00:00:00.000+10:00,0.259,603,10
1975-05-03T00:00:00.000+10:00,0.256,603,10
1975-05-04T00:00:00.000+10:00,0.256,603,10
1975-05-05T00:00:00.000+10:00,0.293,603,10
1975-05-06T00:00:00.000+10:00,0.292,603,10
1975-05-07T00:00:00.000+10:00,0.279,603,10
1975-05-08T00:00:00.000+10:00,0.291,603,10
1975-05-09T00:00:00.000+10:00,0.29,603,10
1975-05-10T00:00:00.000+10:00,0.29,603,10
1975-05-11T00:00:00.000+10:00,0.294,603,10
1975-05-12T00:00:00.000+10:00,0.289,603,10
1975-05-13T00:00:00.000+10:00,0.29,603,10
1975-05-14T00:00:00.000+10:00,0.39,603,10
1975-05-15T00:00:00.000+10:00,0.368,603,10
1975-05-16T00:00:00.000+10:00,0.348,603,10
1975-05-17T00:00:00.000+10:00,0.49,603,10
1975-05-18T00:00:00.000+10:00,0.459,603,10
1975-05-19T00:00:00.000+10:00,0.358,603,10
1975-05-20T00:00:00.000+10:00,0.307,603,10
1975-05-21T00:00:00.000+10:00,0.287,603,10
1975-05-22T00:00:00.000+10:00,0.277,603,10
1975-05-23T00:00:00.000+10:00,0.269,603,10
1975-05-24T00:00:00.000+10:00,0.264,603,10
1975-05-25T00:00:00.000+10:00,0.287,603,10
1975-05-26T00:00:00.000+10:00,0.393,603,10
1975-05-27T00:00:00.000+10:00,0.397,603,10
1975-05-28T00:00:00.000+10:00,0.324,603,10
1975-05-29T00:00:00.000+10:00,0.301,603,10
1975-05-30T00:00:00.000+10:00,0.286,603,10
1975-05-31T00:00:00.000+10:00,0.28,603,10
1975-06-01T00:00:00.000+10:00,0.299,603,10
1975-06-02T00:00:00.000+10:00,0.313,603,10
1975-06-03T00:00:00.000+10:00,0.304,603,10
1975-06-04T00:00:00.000+10:00,0.313,603,10
1975-06-05T00:00:00.000+10:00,0.63,603,10
1975-06-06T00:00:00.000+10:00,0.562,603,10
1975-06-07T00:00:00.000+10:00,0.477,603,10
1975-06-08T00:00:00.000+10:00,0.415,603,10
1975-06-09T00:00:00.000+10:00,0.372,603,10
1975-06-10T00:00:00.000+10:00,0.348,603,10
1975-06-11T00:00:00.000+10:00,0.347,603,10
1975-06-12T00:00:00.000+10:00,0.379,603,10
1975-06-13T00:00:00.000+10:00,0.401,603,10
1975-06-14T00:00:00.000+10:00,0.432,603,10
1975-06-15T00:00:00.000+10:00,0.42,603,10
1975-06-16T00:00:00.000+10:00,0.385,603,10
1975-06-17T00:00:00.000+10:00,0.358,603,10
1975-06-18T00:00:00.000+10:00,0.34,603,10
1975-06-19T00:00:00.000+10:00,0.326,603,10
1975-06-20T00:00:00.000+10:00,0.322,603,10
1975-06-21T00:00:00.000+10:00,0.319,603,10
1975-06-22T00:00:00.000+10:00,0.312,603,10
1975-06-23T00:00:00.000+10:00,0.309,603,10
1975-06-24T00:00:00.000+10:00,0.309,603,10
1975-06-25T00:00:00.000+10:00,0.309,603,10
1975-06-26T00:00:00.000+10:00,0.304,603,10
1975-06-27T00:00:00.000+10:00,0.305,603,10
1975-06-28T00:00:00.000+10:00,0.322,603,10
1975-06-29T00:00:00.000+10:00,0.328,603,10
1975-06-30T00:00:00.000+10:00,0.322,603,10
1975-07-01T00:00:00.000+10:00,0.323,603,10
1975-07-02T00:00:00.000+10:00,0.319,603,10
1975-07-03T00:00:00.000+10:00,0.309,603,10
1975-07-04T00:00:00.000+10:00,0.308,603,10
1975-07-05T00:00:00.000+10:00,0.667,603,10
1975-07-06T00:00:00.000+10:00,1.741,603,10
1975-07-07T00:00:00.000+10:00,1.615,603,10
1975-07-08T00:00:00.000+10:00,2.183,603,10
1975-07-09T00:00:00.000+10:00,1.873,603,10
1975-07-10T00:00:00.000+10:00,1.137,603,10
1975-07-11T00:00:00.000+10:00,0.805,603,10
1975-07-12T00:00:00.000+10:00,0.717,603,10
1975-07-13T00:00:00.000+10:00,1.405,603,10
1975-07-14T00:00:00.000+10:00,2.758,603,10
1975-07-15T00:00:00.000+10:00,4.817,603,10
1975-07-16T00:00:00.000+10:00,6.112,603,10
1975-07-17T00:00:00.000+10:00,3.286,603,10
1975-07-18T00:00:00.000+10:00,1.884,603,10
1975-07-19T00:00:00.000+10:00,1.177,603,10
1975-07-20T00:00:00.000+10:00,2.353,603,10
1975-07-21T00:00:00.000+10:00,3.572,603,10
1975-07-22T00:00:00.000+10:00,1.909,603,10
1975-07-23T00:00:00.000+10:00,1.2,603,10
1975-07-24T00:00:00.000+10:00,0.905,603,10
1975-07-25T00:00:00.000+10:00,0.875,603,10
1975-07-26T00:00:00.000+10:00,0.912,603,10
1975-07-27T00:00:00.000+10:00,0.718,603,10
1975-07-28T00:00:00.000+10:00,0.572,603,10
1975-07-29T00:00:00.000+10:00,0.963,603,10
1975-07-30T00:00:00.000+10:00,1.892,603,10
1975-07-31T00:00:00.000+10:00,7.182,603,10
1975-08-01T00:00:00.000+10:00,8.445,603,10
1975-08-02T00:00:00.000+10:00,3.536,603,10
1975-08-03T00:00:00.000+10:00,5.043,603,10
1975-08-04T00:00:00.000+10:00,3.84,603,10
1975-08-05T00:00:00.000+10:00,2.822,603,10
1975-08-06T00:00:00.000+10:00,3.529,603,10
1975-08-07T00:00:00.000+10:00,4.565,603,10
1975-08-08T00:00:00.000+10:00,2.94,603,10
1975-08-09T00:00:00.000+10:00,1.99,603,10
1975-08-10T00:00:00.000+10:00,1.349,603,10
1975-08-11T00:00:00.000+10:00,1.265,603,10
1975-08-12T00:00:00.000+10:00,3.134,603,10
1975-08-13T00:00:00.000+10:00,4.708,603,10
1975-08-14T00:00:00.000+10:00,4.066,603,10
1975-08-15T00:00:00.000+10:00,2.71,603,10
1975-08-16T00:00:00.000+10:00,2.05,603,10
1975-08-17T00:00:00.000+10:00,1.662,603,10
1975-08-18T00:00:00.000+10:00,1.425,603,10
1975-08-19T00:00:00.000+10:00,1.613,603,10
1975-08-20T00:00:00.000+10:00,2.907,603,10
1975-08-21T00:00:00.000+10:00,15.054,603,10
1975-08-22T00:00:00.000+10:00,26.879,603,10
1975-08-23T00:00:00.000+10:00,27.976,603,10
1975-08-24T00:00:00.000+10:00,16.999,603,10
1975-08-25T00:00:00.000+10:00,7.482,603,10
1975-08-26T00:00:00.000+10:00,3.877,603,10
1975-08-27T00:00:00.000+10:00,8.984,603,10
1975-08-28T00:00:00.000+10:00,9.232,603,10
1975-08-29T00:00:00.000+10:00,6.941,603,10
1975-08-30T00:00:00.000+10:00,4.039,603,10
1975-08-31T00:00:00.000+10:00,2.918,603,10
1975-09-01T00:00:00.000+10:00,2.123,603,10
1975-09-02T00:00:00.000+10:00,1.562,603,10
1975-09-03T00:00:00.000+10:00,7.794,603,10
1975-09-04T00:00:00.000+10:00,12.088,603,10
1975-09-05T00:00:00.000+10:00,5.253,603,10
1975-09-06T00:00:00.000+10:00,3.468,603,10
1975-09-07T00:00:00.000+10:00,2.628,603,10
1975-09-08T00:00:00.000+10:00,1.867,603,10
1975-09-09T00:00:00.000+10:00,1.324,603,10
1975-09-10T00:00:00.000+10:00,0.94,603,10
1975-09-11T00:00:00.000+10:00,0.761,603,10
1975-09-12T00:00:00.000+10:00,0.62,603,10
1975-09-13T00:00:00.000+10:00,0.555,603,10
1975-09-14T00:00:00.000+10:00,0.558,603,10
1975-09-15T00:00:00.000+10:00,0.49,603,10
1975-09-16T00:00:00.000+10:00,0.457,603,10
1975-09-17T00:00:00.000+10:00,0.738,603,10
1975-09-18T00:00:00.000+10:00,15.392,603,10
1975-09-19T00:00:00.000+10:00,16.805,603,10
1975-09-20T00:00:00.000+10:00,14.161,603,10
1975-09-21T00:00:00.000+10:00,7.295,603,10
1975-09-22T00:00:00.000+10:00,3.539,603,10
1975-09-23T00:00:00.000+10:00,2.588,603,10
1975-09-24T00:00:00.000+10:00,1.93,603,10
1975-09-25T00:00:00.000+10:00,1.276,603,10
1975-09-26T00:00:00.000+10:00,0.916,603,10
1975-09-27T00:00:00.000+10:00,0.707,603,10
1975-09-28T00:00:00.000+10:00,0.628,603,10
1975-09-29T00:00:00.000+10:00,0.641,603,10
1975-09-30T00:00:00.000+10:00,0.603,603,10
1975-10-01T00:00:00.000+10:00,0.559,603,10
1975-10-02T00:00:00.000+10:00,0.538,603,10
1975-10-03T00:00:00.000+10:00,0.563,603,10
1975-10-04T00:00:00.000+10:00,0.52,603,10
1975-10-05T00:00:00.000+10:00,0.47,603,10
1975-10-06T00:00:00.000+10:00,0.448,603,10
1975-10-07T00:00:00.000+10:00,0.436,603,10
1975-10-08T00:00:00.000+10:00,0.531,603,10
1975-10-09T00:00:00.000+10:00,0.621,603,10
1975-10-10T00:00:00.000+10:00,0.608,603,10
1975-10-11T00:00:00.000+10:00,1.224,603,10
1975-10-12T00:00:00.000+10:00,4.168,603,10
1975-10-13T00:00:00.000+10:00,7.88,603,10
1975-10-14T00:00:00.000+10:00,10.517,603,10
1975-10-15T00:00:00.000+10:00,5.678,603,10
1975-10-16T00:00:00.000+10:00,3.497,603,10
1975-10-17T00:00:00.000+10:00,2.381,603,10
1975-10-18T00:00:00.000+10:00,1.6,603,10
1975-10-19T00:00:00.000+10:00,1.049,603,10
1975-10-20T00:00:00.000+10:00,0.911,603,10
1975-10-21T00:00:00.000+10:00,5.981,603,10
1975-10-22T00:00:00.000+10:00,4.718,603,10
1975-10-23T00:00:00.000+10:00,2.383,603,10
1975-10-24T00:00:00.000+10:00,1.624,603,10
1975-10-25T00:00:00.000+10:00,3.518,603,10
1975-10-26T00:00:00.000+10:00,5.386,603,10
1975-10-27T00:00:00.000+10:00,5.685,603,10
1975-10-28T00:00:00.000+10:00,2.835,603,10
1975-10-29T00:00:00.000+10:00,1.607,603,10
1975-10-30T00:00:00.000+10:00,1.327,603,10
1975-10-31T00:00:00.000+10:00,4.685,603,10
1975-11-01T00:00:00.000+10:00,4.761,603,10
1975-11-02T00:00:00.000+10:00,2.678,603,10
1975-11-03T00:00:00.000+10:00,2.089,603,10
1975-11-04T00:00:00.000+10:00,8.052,603,10
1975-11-05T00:00:00.000+10:00,14.988,603,10
1975-11-06T00:00:00.000+10:00,16.392,603,10
1975-11-07T00:00:00.000+10:00,12.503,603,10
1975-11-08T00:00:00.000+10:00,6.613,603,10
1975-11-09T00:00:00.000+10:00,3.074,603,10
1975-11-10T00:00:00.000+10:00,2.124,603,10
1975-11-11T00:00:00.000+10:00,1.452,603,10
1975-11-12T00:00:00.000+10:00,1.08,603,10
1975-11-13T00:00:00.000+10:00,0.879,603,10
1975-11-14T00:00:00.000+10:00,0.69,603,10
1975-11-15T00:00:00.000+10:00,0.598,603,10
1975-11-16T00:00:00.000+10:00,0.537,603,10
1975-11-17T00:00:00.000+10:00,0.473,603,10
1975-11-18T00:00:00.000+10:00,0.427,603,10
1975-11-19T00:00:00.000+10:00,0.39,603,10
1975-11-20T00:00:00.000+10:00,0.378,603,10
1975-11-21T00:00:00.000+10:00,0.395,603,10
1975-11-22T00:00:00.000+10:00,0.395,603,10
1975-11-23T00:00:00.000+10:00,0.506,603,10
1975-11-24T00:00:00.000+10:00,0.561,603,10
1975-11-25T00:00:00.000+10:00,0.502,603,10
1975-11-26T00:00:00.000+10:00,0.48,603,10
1975-11-27T00:00:00.000+10:00,0.431,603,10
1975-11-28T00:00:00.000+10:00,0.379,603,10
1975-11-29T00:00:00.000+10:00,0.35,603,10
1975-11-30T00:00:00.000+10:00,0.337,603,10
1975-12-01T00:00:00.000+10:00,0.33,603,10
1975-12-02T00:00:00.000+10:00,0.316,603,10
1975-12-03T00:00:00.000+10:00,0.303,603,10
1975-12-04T00:00:00.000+10:00,0.302,603,10
1975-12-05T00:00:00.000+10:00,0.286,603,10
1975-12-06T00:00:00.000+10:00,0.28,603,10
1975-12-07T00:00:00.000+10:00,0.272,603,10
1975-12-08T00:00:00.000+10:00,0.23,603,10
1975-12-09T00:00:00.000+10:00,0.222,603,10
1975-12-10T00:00:00.000+10:00,0.226,603,10
1975-12-11T00:00:00.000+10:00,0.218,603,10
1975-12-12T00:00:00.000+10:00,0.206,603,10
1975-12-13T00:00:00.000+10:00,0.192,603,10
1975-12-14T00:00:00.000+10:00,0.2,603,10
1975-12-15T00:00:00.000+10:00,0.212,603,10
1975-12-16T00:00:00.000+10:00,0.208,603,10
1975-12-17T00:00:00.000+10:00,0.204,603,10
1975-12-18T00:00:00.000+10:00,0.215,603,10
1975-12-19T00:00:00.000+10:00,0.208,603,10
1975-12-20T00:00:00.000+10:00,0.196,603,10
1975-12-21T00:00:00.000+10:00,0.197,603,10
1975-12-22T00:00:00.000+10:00,0.2,603,10
1975-12-23T00:00:00.000+10:00,0.183,603,10
1975-12-24T00:00:00.000+10:00,0.17,603,10
1975-12-25T00:00:00.000+10:00,0.176,603,10
1975-12-26T00:00:00.000+10:00,0.176,603,10
1975-12-27T00:00:00.000+10:00,0.17,603,10
1975-12-28T00:00:00.000+10:00,0.157,603,10
1975-12-29T00:00:00.000+10:00,0.167,603,10
1975-12-30T00:00:00.000+10:00,0.16,603,10
1975-12-31T00:00:00.000+10:00,0.166,603,10
1976-01-01T00:00:00.000+10:00,0.156,603,10
1976-01-02T00:00:00.000+10:00,0.17,603,10
1976-01-03T00:00:00.000+10:00,0.155,603,10
1976-01-04T00:00:00.000+10:00,0.141,603,10
1976-01-05T00:00:00.000+10:00,0.147,603,10
1976-01-06T00:00:00.000+10:00,0.139,603,10
1976-01-07T00:00:00.000+10:00,0.141,603,10
1976-01-08T00:00:00.000+10:00,0.153,603,10
1976-01-09T00:00:00.000+10:00,0.172,603,10
1976-01-10T00:00:00.000+10:00,0.176,603,10
1976-01-11T00:00:00.000+10:00,0.178,603,10
1976-01-12T00:00:00.000+10:00,0.194,603,10
1976-01-13T00:00:00.000+10:00,0.178,603,10
1976-01-14T00:00:00.000+10:00,0.19,603,10
1976-01-15T00:00:00.000+10:00,0.197,603,10
1976-01-16T00:00:00.000+10:00,0.196,603,10
1976-01-17T00:00:00.000+10:00,0.202,603,10
1976-01-18T00:00:00.000+10:00,0.192,603,10
1976-01-19T00:00:00.000+10:00,0.194,603,10
1976-01-20T00:00:00.000+10:00,0.181,603,10
1976-01-21T00:00:00.000+10:00,0.173,603,10
1976-01-22T00:00:00.000+10:00,0.179,603,10
1976-01-23T00:00:00.000+10:00,0.177,603,10
1976-01-24T00:00:00.000+10:00,0.19,603,10
1976-01-25T00:00:00.000+10:00,0.205,603,10
1976-01-26T00:00:00.000+10:00,0.224,603,10
1976-01-27T00:00:00.000+10:00,0.229,603,10
1976-01-28T00:00:00.000+10:00,0.222,603,10
1976-01-29T00:00:00.000+10:00,0.224,603,10
1976-01-30T00:00:00.000+10:00,0.224,603,10
1976-01-31T00:00:00.000+10:00,0.214,603,10
1976-02-01T00:00:00.000+10:00,0.195,603,10
1976-02-02T00:00:00.000+10:00,0.192,603,10
1976-02-03T00:00:00.000+10:00,0.17,603,10
1976-02-04T00:00:00.000+10:00,0.158,603,10
1976-02-05T00:00:00.000+10:00,0.167,603,10
1976-02-06T00:00:00.000+10:00,0.163,603,10
1976-02-07T00:00:00.000+10:00,0.178,603,10
1976-02-08T00:00:00.000+10:00,0.198,603,10
1976-02-09T00:00:00.000+10:00,0.351,603,10
1976-02-10T00:00:00.000+10:00,0.264,603,10
1976-02-11T00:00:00.000+10:00,0.224,603,10
1976-02-12T00:00:00.000+10:00,0.21,603,10
1976-02-13T00:00:00.000+10:00,0.172,603,10
1976-02-14T00:00:00.000+10:00,0.167,603,10
1976-02-15T00:00:00.000+10:00,0.164,603,10
1976-02-16T00:00:00.000+10:00,0.168,603,10
1976-02-17T00:00:00.000+10:00,0.173,603,10
1976-02-18T00:00:00.000+10:00,0.165,603,10
1976-02-19T00:00:00.000+10:00,0.185,603,10
1976-02-20T00:00:00.000+10:00,0.178,603,10
1976-02-21T00:00:00.000+10:00,0.19,603,10
1976-02-22T00:00:00.000+10:00,0.198,603,10
1976-02-23T00:00:00.000+10:00,0.191,603,10
1976-02-24T00:00:00.000+10:00,0.193,603,10
1976-02-25T00:00:00.000+10:00,0.175,603,10
1976-02-26T00:00:00.000+10:00,0.182,603,10
1976-02-27T00:00:00.000+10:00,0.176,603,10
1976-02-28T00:00:00.000+10:00,0.186,603,10
1976-02-29T00:00:00.000+10:00,0.249,603,10
1976-03-01T00:00:00.000+10:00,0.352,603,10
1976-03-02T00:00:00.000+10:00,0.292,603,10
1976-03-03T00:00:00.000+10:00,0.254,603,10
1976-03-04T00:00:00.000+10:00,0.243,603,10
1976-03-05T00:00:00.000+10:00,0.239,603,10
1976-03-06T00:00:00.000+10:00,0.231,603,10
1976-03-07T00:00:00.000+10:00,0.215,603,10
1976-03-08T00:00:00.000+10:00,0.205,603,10
1976-03-09T00:00:00.000+10:00,0.209,603,10
1976-03-10T00:00:00.000+10:00,0.192,603,10
1976-03-11T00:00:00.000+10:00,0.19,603,10
1976-03-12T00:00:00.000+10:00,0.181,603,10
1976-03-13T00:00:00.000+10:00,0.174,603,10
1976-03-14T00:00:00.000+10:00,0.186,603,10
1976-03-15T00:00:00.000+10:00,0.197,603,10
1976-03-16T00:00:00.000+10:00,0.185,603,10
1976-03-17T00:00:00.000+10:00,0.211,603,10
1976-03-18T00:00:00.000+10:00,0.27,603,10
1976-03-19T00:00:00.000+10:00,0.241,603,10
1976-03-20T00:00:00.000+10:00,0.227,603,10
1976-03-21T00:00:00.000+10:00,0.238,603,10
1976-03-22T00:00:00.000+10:00,0.243,603,10
1976-03-23T00:00:00.000+10:00,0.242,603,10
1976-03-24T00:00:00.000+10:00,0.24,603,10
1976-03-25T00:00:00.000+10:00,0.241,603,10
1976-03-26T00:00:00.000+10:00,0.235,603,10
1976-03-27T00:00:00.000+10:00,0.231,603,10
1976-03-28T00:00:00.000+10:00,0.234,603,10
1976-03-29T00:00:00.000+10:00,0.266,603,10
1976-03-30T00:00:00.000+10:00,0.236,603,10
1976-03-31T00:00:00.000+10:00,0.202,603,10
1976-04-01T00:00:00.000+10:00,0.212,603,10
1976-04-02T00:00:00.000+10:00,0.2,603,10
1976-04-03T00:00:00.000+10:00,0.194,603,10
1976-04-04T00:00:00.000+10:00,0.195,603,10
1976-04-05T00:00:00.000+10:00,0.219,603,10
1976-04-06T00:00:00.000+10:00,0.251,603,10
1976-04-07T00:00:00.000+10:00,0.26,603,10
1976-04-08T00:00:00.000+10:00,0.252,603,10
1976-04-09T00:00:00.000+10:00,0.248,603,10
1976-04-10T00:00:00.000+10:00,0.249,603,10
1976-04-11T00:00:00.000+10:00,0.24,603,10
1976-04-12T00:00:00.000+10:00,0.227,603,10
1976-04-13T00:00:00.000+10:00,0.229,603,10
1976-04-14T00:00:00.000+10:00,0.236,603,10
1976-04-15T00:00:00.000+10:00,0.238,603,10
1976-04-16T00:00:00.000+10:00,0.236,603,10
1976-04-17T00:00:00.000+10:00,0.229,603,10
1976-04-18T00:00:00.000+10:00,0.226,603,10
1976-04-19T00:00:00.000+10:00,0.226,603,10
1976-04-20T00:00:00.000+10:00,0.228,603,10
1976-04-21T00:00:00.000+10:00,0.228,603,10
1976-04-22T00:00:00.000+10:00,0.226,603,10
1976-04-23T00:00:00.000+10:00,0.23,603,10
1976-04-24T00:00:00.000+10:00,0.238,603,10
1976-04-25T00:00:00.000+10:00,0.239,603,10
1976-04-26T00:00:00.000+10:00,0.239,603,10
1976-04-27T00:00:00.000+10:00,0.238,603,10
1976-04-28T00:00:00.000+10:00,0.239,603,10
1976-04-29T00:00:00.000+10:00,0.255,603,10
1976-04-30T00:00:00.000+10:00,0.259,603,10
1976-05-01T00:00:00.000+10:00,0.257,603,10
1976-05-02T00:00:00.000+10:00,0.251,603,10
1976-05-03T00:00:00.000+10:00,0.251,603,10
1976-05-04T00:00:00.000+10:00,0.257,603,10
1976-05-05T00:00:00.000+10:00,0.262,603,10
1976-05-06T00:00:00.000+10:00,0.262,603,10
1976-05-07T00:00:00.000+10:00,0.262,603,10
1976-05-08T00:00:00.000+10:00,0.261,603,10
1976-05-09T00:00:00.000+10:00,0.259,603,10
1976-05-10T00:00:00.000+10:00,0.246,603,10
1976-05-11T00:00:00.000+10:00,0.253,603,10
1976-05-12T00:00:00.000+10:00,0.254,603,10
1976-05-13T00:00:00.000+10:00,0.26,603,10
1976-05-14T00:00:00.000+10:00,0.271,603,10
1976-05-15T00:00:00.000+10:00,0.273,603,10
1976-05-16T00:00:00.000+10:00,0.276,603,10
1976-05-17T00:00:00.000+10:00,0.272,603,10
1976-05-18T00:00:00.000+10:00,0.264,603,10
1976-05-19T00:00:00.000+10:00,0.264,603,10
1976-05-20T00:00:00.000+10:00,0.262,603,10
1976-05-21T00:00:00.000+10:00,0.266,603,10
1976-05-22T00:00:00.000+10:00,0.271,603,10
1976-05-23T00:00:00.000+10:00,0.273,603,10
1976-05-24T00:00:00.000+10:00,0.306,603,10
1976-05-25T00:00:00.000+10:00,0.335,603,10
1976-05-26T00:00:00.000+10:00,0.369,603,10
1976-05-27T00:00:00.000+10:00,0.358,603,10
1976-05-28T00:00:00.000+10:00,0.297,603,10
1976-05-29T00:00:00.000+10:00,0.273,603,10
1976-05-30T00:00:00.000+10:00,0.264,603,10
1976-05-31T00:00:00.000+10:00,0.261,603,10
1976-06-01T00:00:00.000+10:00,0.253,603,10
1976-06-02T00:00:00.000+10:00,0.301,603,10
1976-06-03T00:00:00.000+10:00,0.328,603,10
1976-06-04T00:00:00.000+10:00,0.308,603,10
1976-06-05T00:00:00.000+10:00,0.296,603,10
1976-06-06T00:00:00.000+10:00,0.29,603,10
1976-06-07T00:00:00.000+10:00,0.336,603,10
1976-06-08T00:00:00.000+10:00,0.344,603,10
1976-06-09T00:00:00.000+10:00,0.359,603,10
1976-06-10T00:00:00.000+10:00,0.375,603,10
1976-06-11T00:00:00.000+10:00,0.368,603,10
1976-06-12T00:00:00.000+10:00,0.345,603,10
1976-06-13T00:00:00.000+10:00,0.331,603,10
1976-06-14T00:00:00.000+10:00,0.433,603,10
1976-06-15T00:00:00.000+10:00,0.411,603,10
1976-06-16T00:00:00.000+10:00,0.34,603,10
1976-06-17T00:00:00.000+10:00,0.359,603,10
1976-06-18T00:00:00.000+10:00,0.35,603,10
1976-06-19T00:00:00.000+10:00,0.337,603,10
1976-06-20T00:00:00.000+10:00,0.328,603,10
1976-06-21T00:00:00.000+10:00,0.314,603,10
